0.112000 0.072875 0.045375 0.022875 0.020000 0.033375 0.043125 0.049750 0.055375 0.051125 0.044125 0.036250 0.032750 0.029875 0.029875 0.029625 0.030375 0.031875 0.033125 0.037250 0.043750 0.050500 0.061625 0.070625 0.076875 0.083500 0.088875 0.091750 0.094125 0.095125 0.098500 0.101125 0.102625 0.101125 0.096000 0.091125 0.088625 0.083625 0.078625 0.074875 0.071125 0.069250 0.070625 0.071250 0.068875 0.065750 0.064000 0.060000 0.058375 0.057000 0.056250 0.055500 0.053750 0.053750 0.051125 0.045625 0.043750 0.042875 0.042125 0.040125 0.037875 0.037750 0.038625 0.039375 0.044000 0.056625 0.074718 0.101077 0.135271 0.170554 0.206329 0.243372 0.279688 0.318703 0.357341 0.392614 0.420973 0.451000 0.466375 0.480875 0.495375 0.501625 0.492019 0.480326 0.486768 0.505375 0.508125 0.508750 0.509000 0.507125 0.509375 0.510125 0.506250 0.509625 0.513875 0.509625 0.498281 0.494143 0.487771 0.488931 0.498500 0.485380 0.492875
0.141250 0.147750 0.119250 0.098250 0.110250 0.114000 0.106375 0.089375 0.086000 0.095250 0.103125 0.105250 0.102375 0.098500 0.097375 0.101500 0.108125 0.115875 0.118625 0.118625 0.119125 0.118625 0.122000 0.129500 0.135125 0.138875 0.140125 0.142375 0.143625 0.146250 0.150250 0.150750 0.152375 0.154125 0.157125 0.159000 0.158750 0.161000 0.166000 0.169625 0.170250 0.171000 0.171000 0.171000 0.172750 0.175375 0.177875 0.179375 0.180000 0.178250 0.177875 0.180500 0.182750 0.183375 0.181000 0.178625 0.178250 0.176875 0.177750 0.180250 0.178625 0.178125 0.181000 0.184875 0.189250 0.195375 0.204380 0.215431 0.230085 0.243542 0.255808 0.269255 0.277169 0.280111 0.285570 0.293925 0.299471 0.312250 0.319000 0.326500 0.333125 0.336875 0.331264 0.318732 0.311578 0.326625 0.330125 0.332750 0.335250 0.340875 0.345875 0.339750 0.336500 0.341375 0.343500 0.343625 0.330745 0.330914 0.325732 0.321756 0.334250 0.324816 0.334000
0.123875 0.115500 0.122000 0.121875 0.121500 0.109500 0.101750 0.095500 0.098375 0.108500 0.108500 0.099125 0.094500 0.100125 0.099750 0.100625 0.104250 0.104500 0.107125 0.109875 0.109250 0.107125 0.111125 0.118250 0.122250 0.122875 0.124375 0.127500 0.131625 0.136250 0.138000 0.137375 0.137875 0.138750 0.141125 0.142750 0.143375 0.146750 0.151000 0.153625 0.154750 0.155500 0.156875 0.157625 0.159375 0.160125 0.159500 0.159375 0.161125 0.162375 0.165375 0.168875 0.169875 0.172125 0.173375 0.176750 0.176000 0.175250 0.177625 0.179500 0.182625 0.184625 0.183375 0.182250 0.183500 0.186750 0.191489 0.198522 0.206663 0.212942 0.219515 0.226285 0.231583 0.235591 0.241801 0.254222 0.262037 0.273250 0.281625 0.285750 0.285500 0.285375 0.275652 0.275945 0.285115 0.296125 0.295625 0.296375 0.297625 0.301000 0.304625 0.306500 0.307750 0.307000 0.304500 0.303000 0.287842 0.288515 0.289554 0.290712 0.301125 0.291889 0.308875
0.080000 0.048875 0.067625 0.104000 0.116875 0.108875 0.104250 0.100125 0.096250 0.095500 0.094875 0.095125 0.095875 0.096000 0.096375 0.095500 0.098875 0.099625 0.101625 0.104625 0.108000 0.109750 0.113125 0.117250 0.120625 0.123500 0.125625 0.127750 0.129250 0.131375 0.135000 0.136000 0.135125 0.135625 0.137250 0.141125 0.141000 0.140000 0.141250 0.139875 0.139500 0.141000 0.144375 0.146250 0.145625 0.146000 0.147125 0.148250 0.150250 0.152250 0.153750 0.154125 0.155875 0.157000 0.156750 0.156750 0.157500 0.158250 0.157750 0.157875 0.158625 0.158125 0.157500 0.160125 0.164125 0.169750 0.176095 0.181989 0.194389 0.205041 0.209092 0.211584 0.215842 0.227141 0.240666 0.255231 0.259012 0.264750 0.269250 0.272750 0.273375 0.270000 0.252470 0.258500 0.279008 0.294875 0.293750 0.289250 0.288000 0.290125 0.292625 0.296250 0.296625 0.294500 0.291875 0.291750 0.275493 0.274382 0.279618 0.284606 0.301500 0.295067 0.302750
0.131875 0.058125 0.048750 0.091000 0.093125 0.082375 0.077750 0.079375 0.078750 0.077250 0.077125 0.081500 0.083750 0.075875 0.071750 0.076000 0.083000 0.091750 0.093375 0.095625 0.099375 0.100375 0.104500 0.109250 0.114000 0.117500 0.118250 0.122250 0.127750 0.130875 0.132750 0.135000 0.135500 0.134375 0.134000 0.134750 0.135125 0.136000 0.134250 0.134125 0.136375 0.138625 0.139500 0.139500 0.138250 0.137500 0.138500 0.140625 0.143250 0.144000 0.145125 0.147375 0.148500 0.147750 0.146125 0.145375 0.142625 0.143750 0.145250 0.145000 0.145750 0.146375 0.147125 0.146250 0.149375 0.158875 0.167960 0.176227 0.188126 0.199022 0.207711 0.216108 0.226672 0.241140 0.255172 0.267457 0.275775 0.288000 0.293625 0.298625 0.300750 0.300500 0.287307 0.284859 0.293639 0.304500 0.305250 0.307625 0.308125 0.309875 0.311000 0.310125 0.310375 0.313750 0.313250 0.308625 0.294844 0.296409 0.294140 0.295038 0.309875 0.301551 0.314500
0.094750 0.069375 0.081500 0.089750 0.083500 0.087625 0.094625 0.094750 0.096625 0.092250 0.087125 0.090250 0.088625 0.087250 0.089000 0.089000 0.092750 0.099625 0.098000 0.099500 0.106625 0.113000 0.115125 0.118875 0.123500 0.126250 0.128750 0.130000 0.131875 0.136125 0.139750 0.141250 0.141750 0.141125 0.142875 0.146000 0.147125 0.146250 0.145375 0.147500 0.149625 0.149750 0.153125 0.154875 0.154875 0.156250 0.156750 0.157750 0.159125 0.156500 0.156250 0.160875 0.164125 0.162500 0.160125 0.159125 0.160000 0.158750 0.158500 0.159125 0.159375 0.161875 0.161875 0.163375 0.170250 0.177750 0.187860 0.201653 0.216308 0.230248 0.243376 0.255434 0.265584 0.273805 0.284561 0.292917 0.298588 0.310250 0.314625 0.320375 0.330750 0.341375 0.333291 0.315548 0.305598 0.326250 0.336250 0.335750 0.335875 0.343375 0.344625 0.342375 0.340125 0.339125 0.340625 0.344000 0.333418 0.331933 0.331592 0.328244 0.334625 0.323417 0.334750
0.067750 0.033125 0.018500 0.031250 0.037625 0.041125 0.040750 0.041250 0.040875 0.044000 0.042000 0.039000 0.035250 0.037250 0.039375 0.037625 0.040500 0.042625 0.043375 0.048125 0.051000 0.050625 0.056625 0.064250 0.068375 0.072625 0.075250 0.075000 0.077750 0.081875 0.082125 0.081250 0.082750 0.083875 0.080250 0.077250 0.074750 0.073625 0.074125 0.074000 0.075000 0.074000 0.072625 0.072375 0.070625 0.068875 0.068250 0.069250 0.069625 0.066250 0.066875 0.069250 0.068125 0.065750 0.065875 0.068250 0.067750 0.065875 0.062750 0.059375 0.058625 0.060625 0.063250 0.064125 0.066000 0.073250 0.085482 0.099825 0.116859 0.135566 0.155595 0.179671 0.204886 0.226636 0.248865 0.269221 0.284094 0.305375 0.322125 0.333875 0.342125 0.349125 0.338612 0.325735 0.326336 0.344750 0.348625 0.351500 0.353875 0.353500 0.353375 0.352625 0.356000 0.362000 0.359875 0.354500 0.346785 0.344283 0.339618 0.341603 0.352375 0.338419 0.348875
0.076375 0.075125 0.083875 0.077000 0.083500 0.082750 0.082250 0.085750 0.085500 0.082750 0.074875 0.070750 0.073875 0.078625 0.082125 0.083375 0.080625 0.079875 0.081875 0.084500 0.085250 0.087625 0.094125 0.098125 0.100500 0.104625 0.103000 0.103000 0.105750 0.107125 0.107625 0.105875 0.103875 0.103250 0.104625 0.109500 0.113500 0.113250 0.111250 0.110250 0.112500 0.112875 0.112625 0.112875 0.113500 0.116500 0.116750 0.113250 0.112000 0.113375 0.116750 0.116500 0.113000 0.112875 0.113375 0.111875 0.112250 0.113250 0.112625 0.110250 0.110125 0.113625 0.115250 0.117000 0.120250 0.126375 0.131915 0.143036 0.158442 0.167043 0.172548 0.179545 0.186500 0.195233 0.206862 0.221956 0.230905 0.240625 0.243625 0.250250 0.250250 0.244000 0.228528 0.235451 0.251018 0.264625 0.264750 0.260625 0.256875 0.262875 0.270250 0.269250 0.264250 0.262250 0.264125 0.264000 0.250159 0.253247 0.254013 0.254198 0.270125 0.263285 0.276125
0.151250 0.138250 0.121000 0.098375 0.094125 0.103875 0.102875 0.093250 0.085750 0.082625 0.094375 0.098250 0.094250 0.094625 0.091875 0.087875 0.090250 0.093125 0.094875 0.098250 0.100125 0.103375 0.108125 0.112500 0.118250 0.123625 0.124375 0.124250 0.124750 0.129000 0.133875 0.133625 0.133000 0.135375 0.137000 0.139375 0.143875 0.146125 0.145500 0.141125 0.139750 0.142000 0.143625 0.145500 0.146875 0.146875 0.147000 0.147625 0.149625 0.150250 0.151875 0.153125 0.153250 0.150750 0.148000 0.148625 0.151125 0.152375 0.153250 0.152375 0.151750 0.153625 0.156000 0.157125 0.159125 0.166000 0.174093 0.184369 0.197896 0.208678 0.219013 0.227667 0.238761 0.259175 0.277497 0.292412 0.305016 0.318375 0.322500 0.329000 0.332500 0.325625 0.307575 0.309945 0.326209 0.338000 0.338125 0.340875 0.340750 0.339625 0.340125 0.337875 0.336250 0.336375 0.337375 0.334250 0.319669 0.324421 0.333376 0.333969 0.339125 0.329011 0.341375
0.066250 0.086125 0.092000 0.068500 0.052625 0.045250 0.038500 0.032750 0.029250 0.031875 0.035875 0.040375 0.039250 0.035125 0.036875 0.040250 0.037500 0.032875 0.036500 0.040375 0.045000 0.052000 0.058375 0.063375 0.073625 0.083875 0.089375 0.094250 0.096750 0.099500 0.102625 0.105500 0.104500 0.101875 0.097250 0.092875 0.089375 0.082625 0.076250 0.072125 0.070250 0.069125 0.069250 0.069125 0.067750 0.064875 0.061625 0.057750 0.055875 0.058250 0.058250 0.055625 0.052250 0.048500 0.049000 0.047750 0.042750 0.039625 0.038750 0.037000 0.036250 0.036125 0.035000 0.037000 0.042375 0.054125 0.073091 0.098697 0.133267 0.169676 0.205450 0.244377 0.280695 0.323118 0.369576 0.408873 0.437610 0.470625 0.491875 0.507375 0.520375 0.530500 0.524322 0.506049 0.503690 0.526125 0.533750 0.535625 0.539875 0.543250 0.544250 0.536875 0.535625 0.536250 0.535500 0.531625 0.520306 0.520372 0.522420 0.521120 0.523375 0.516781 0.529875
0.086875 0.056125 0.064000 0.078000 0.066750 0.063500 0.063500 0.054500 0.055625 0.056250 0.050625 0.043125 0.035500 0.037750 0.044875 0.044375 0.043125 0.043625 0.049250 0.052250 0.049375 0.053875 0.062625 0.068125 0.071125 0.071750 0.072250 0.074125 0.074750 0.076125 0.078500 0.079125 0.079875 0.079375 0.076750 0.073750 0.072625 0.074125 0.072875 0.072125 0.072500 0.071000 0.069875 0.066750 0.065250 0.067750 0.070500 0.071125 0.072000 0.070750 0.070000 0.069625 0.068500 0.069500 0.071625 0.071000 0.067250 0.064750 0.063375 0.062125 0.061000 0.061000 0.061125 0.060875 0.063500 0.072250 0.084856 0.100827 0.120115 0.134562 0.146804 0.162458 0.180204 0.199647 0.219980 0.237081 0.248929 0.264625 0.271000 0.278125 0.284500 0.284750 0.271219 0.272253 0.282824 0.298375 0.298375 0.294500 0.293750 0.295000 0.294000 0.292375 0.292625 0.295000 0.295500 0.292625 0.277276 0.278202 0.278981 0.276209 0.292375 0.284007 0.295250
0.043750 0.039500 0.021125 0.017500 0.033375 0.040250 0.035875 0.034375 0.034875 0.036500 0.036250 0.027125 0.024500 0.027625 0.023500 0.023750 0.027750 0.028500 0.031125 0.034250 0.038625 0.044625 0.053125 0.058625 0.064000 0.074000 0.083875 0.087500 0.090000 0.093750 0.096250 0.091750 0.086625 0.084375 0.081500 0.075875 0.070250 0.066375 0.064500 0.063375 0.061750 0.059375 0.057875 0.054875 0.052000 0.049250 0.047250 0.047750 0.047875 0.047000 0.047375 0.045375 0.044375 0.043000 0.040000 0.039250 0.038625 0.034000 0.029125 0.026500 0.025750 0.024875 0.025500 0.029125 0.034625 0.045000 0.060325 0.081538 0.110721 0.141585 0.172297 0.208443 0.250850 0.295750 0.335015 0.374716 0.414923 0.453250 0.477000 0.495875 0.509500 0.518500 0.511148 0.495861 0.496947 0.518500 0.523750 0.523000 0.520875 0.522500 0.523375 0.520625 0.524500 0.528000 0.529250 0.525125 0.510757 0.497963 0.491210 0.489949 0.496375 0.491609 0.508500
0.067125 0.060500 0.029125 0.030000 0.049500 0.046625 0.054750 0.066750 0.062750 0.052000 0.048500 0.037125 0.028000 0.028250 0.033375 0.032625 0.032000 0.035625 0.037125 0.040375 0.047625 0.053375 0.063500 0.072250 0.078500 0.087500 0.093000 0.096875 0.100625 0.105375 0.110500 0.110625 0.109000 0.105000 0.102125 0.099750 0.095000 0.088625 0.084250 0.083500 0.081625 0.078750 0.078125 0.077000 0.075875 0.074625 0.071375 0.069625 0.069375 0.066750 0.066750 0.067375 0.065500 0.063250 0.061500 0.058625 0.055000 0.053250 0.052250 0.051000 0.050000 0.050500 0.052375 0.054875 0.060625 0.071125 0.085482 0.107089 0.136523 0.167419 0.196911 0.228169 0.259161 0.290957 0.322402 0.350643 0.370809 0.392375 0.404375 0.419750 0.431375 0.437125 0.426020 0.414364 0.415522 0.429750 0.428625 0.428125 0.435625 0.441500 0.441250 0.438500 0.437625 0.440875 0.439625 0.433000 0.411967 0.409218 0.413758 0.420865 0.432875 0.423722 0.430750
0.076125 0.064500 0.063875 0.076375 0.083125 0.076375 0.071250 0.067375 0.068625 0.068000 0.065750 0.059250 0.057750 0.059125 0.059000 0.061500 0.064375 0.066375 0.066250 0.064500 0.065875 0.069250 0.074000 0.081625 0.089250 0.092375 0.090750 0.087875 0.087875 0.089750 0.093000 0.097875 0.101125 0.101750 0.102000 0.102125 0.103000 0.104000 0.104375 0.103500 0.104375 0.107500 0.108250 0.109250 0.110625 0.111375 0.111500 0.112250 0.111875 0.111375 0.113125 0.115875 0.117875 0.116250 0.111500 0.110250 0.111500 0.113500 0.113750 0.110375 0.109250 0.109125 0.110750 0.111625 0.114500 0.125375 0.137422 0.148923 0.161323 0.174567 0.187994 0.199020 0.206649 0.216295 0.227926 0.243131 0.255861 0.271875 0.277375 0.277500 0.278000 0.281375 0.268432 0.258755 0.267684 0.285250 0.284500 0.285250 0.287625 0.287875 0.288375 0.287250 0.289125 0.290375 0.291250 0.294250 0.280331 0.270817 0.264459 0.272901 0.293500 0.285914 0.295875
0.032250 0.036625 0.054500 0.062875 0.057250 0.037500 0.029250 0.030125 0.031250 0.034750 0.036375 0.031875 0.030250 0.031625 0.028500 0.026375 0.028000 0.032000 0.035000 0.036500 0.040500 0.046750 0.053875 0.058750 0.068375 0.079625 0.085625 0.089750 0.092250 0.096375 0.100625 0.099500 0.095250 0.091250 0.088375 0.086750 0.082250 0.077625 0.073875 0.072625 0.070375 0.067250 0.065125 0.062500 0.060750 0.059500 0.058625 0.056625 0.055750 0.056500 0.056625 0.054625 0.053125 0.050125 0.046375 0.046500 0.044750 0.041875 0.040500 0.039875 0.037000 0.035250 0.038375 0.043125 0.048750 0.058500 0.073467 0.095065 0.123747 0.158766 0.194776 0.230180 0.264450 0.299533 0.333375 0.372700 0.406731 0.433125 0.447250 0.457750 0.464375 0.469500 0.464657 0.454858 0.454835 0.476375 0.485750 0.484000 0.478875 0.478500 0.480625 0.478125 0.477250 0.476250 0.475625 0.471625 0.460853 0.455182 0.451338 0.455598 0.459500 0.448513 0.464000
0.098750 0.089000 0.057750 0.038125 0.037250 0.050875 0.057375 0.058250 0.052875 0.054750 0.056875 0.049125 0.042000 0.044375 0.051125 0.052375 0.046125 0.041125 0.042375 0.048250 0.053125 0.057375 0.061750 0.063875 0.070125 0.074625 0.076500 0.076375 0.074750 0.077750 0.081875 0.082625 0.081750 0.083250 0.083125 0.081125 0.077375 0.076000 0.074375 0.073250 0.075625 0.076500 0.076500 0.076125 0.076750 0.077000 0.075875 0.073250 0.070375 0.070625 0.071000 0.068250 0.068500 0.070000 0.067500 0.065875 0.064625 0.065000 0.064000 0.062250 0.061125 0.061250 0.060750 0.061000 0.065500 0.075000 0.086608 0.099574 0.117735 0.137823 0.156097 0.171504 0.189775 0.213898 0.233098 0.251197 0.267330 0.285000 0.292750 0.299625 0.301250 0.298625 0.283760 0.287406 0.301018 0.311000 0.307250 0.305125 0.307375 0.308875 0.310125 0.308875 0.311625 0.313500 0.310250 0.306625 0.296117 0.293099 0.289299 0.291730 0.307500 0.304094 0.322000
0.068375 0.081125 0.076375 0.102750 0.108625 0.087750 0.077750 0.081500 0.089000 0.100625 0.097500 0.089000 0.091750 0.092500 0.092375 0.094125 0.098250 0.101625 0.101875 0.103625 0.106875 0.109250 0.110875 0.114500 0.120125 0.124875 0.127375 0.132500 0.135625 0.138375 0.139500 0.137750 0.139000 0.146875 0.149375 0.147125 0.149125 0.149375 0.149000 0.151125 0.152000 0.149125 0.150125 0.150875 0.150750 0.151625 0.152375 0.151500 0.150875 0.148875 0.149750 0.153750 0.156500 0.155250 0.153000 0.151750 0.151375 0.148625 0.148250 0.149125 0.150500 0.152875 0.154750 0.154625 0.156625 0.164125 0.172466 0.181613 0.196643 0.211563 0.223659 0.235834 0.246065 0.258166 0.272200 0.284220 0.289766 0.301375 0.308625 0.317250 0.321375 0.320625 0.309476 0.305234 0.310433 0.324500 0.326125 0.327750 0.328625 0.329000 0.325000 0.324375 0.324000 0.323625 0.324875 0.327250 0.311903 0.309651 0.305605 0.308270 0.322125 0.313628 0.325000
0.164375 0.135500 0.103375 0.096250 0.103000 0.109750 0.112125 0.109750 0.099250 0.099375 0.107625 0.110375 0.111500 0.112500 0.111500 0.111500 0.112250 0.110750 0.112000 0.118125 0.125125 0.125000 0.125625 0.131625 0.138625 0.142625 0.146000 0.148375 0.149250 0.153250 0.155250 0.154125 0.156750 0.161250 0.166375 0.171625 0.170875 0.171000 0.171000 0.173375 0.173625 0.170125 0.171375 0.175000 0.180000 0.182875 0.184000 0.182500 0.181500 0.183125 0.184000 0.185375 0.191000 0.193250 0.192375 0.190000 0.186750 0.185125 0.188125 0.188375 0.187875 0.188625 0.188250 0.192875 0.200250 0.206000 0.214768 0.225326 0.236473 0.244921 0.255934 0.269004 0.275154 0.276454 0.279642 0.283968 0.291152 0.305375 0.313625 0.319375 0.323625 0.324125 0.316316 0.309309 0.304962 0.314375 0.317750 0.325125 0.329250 0.331000 0.330250 0.327375 0.325500 0.326875 0.333500 0.334375 0.321324 0.319073 0.313885 0.312723 0.322625 0.313628 0.330375
0.089625 0.068875 0.045125 0.036500 0.044500 0.042750 0.042375 0.045625 0.042875 0.045250 0.050250 0.045000 0.040125 0.033750 0.029125 0.029875 0.034000 0.036375 0.035875 0.037625 0.041500 0.045875 0.050500 0.063250 0.072625 0.080250 0.088500 0.093500 0.097875 0.097500 0.095750 0.098000 0.098250 0.095500 0.090250 0.083250 0.076375 0.070875 0.068750 0.067250 0.063375 0.061125 0.061500 0.062625 0.060500 0.058125 0.055000 0.051375 0.049875 0.048625 0.049250 0.049000 0.047000 0.047875 0.048000 0.045125 0.041375 0.037875 0.032750 0.030875 0.030250 0.029750 0.029750 0.031250 0.037500 0.049750 0.066208 0.087174 0.115731 0.148357 0.183348 0.223897 0.275784 0.334090 0.389127 0.446685 0.496219 0.549375 0.589875 0.618375 0.640500 0.658125 0.653661 0.634662 0.638677 0.658250 0.671375 0.673125 0.666750 0.664750 0.665625 0.666750 0.662875 0.660500 0.662000 0.659250 0.648759 0.639547 0.631592 0.627226 0.628750 0.625858 0.640000
0.068875 0.059000 0.056750 0.054250 0.059750 0.063625 0.056625 0.059250 0.060625 0.044875 0.035750 0.037375 0.039125 0.040875 0.037250 0.033875 0.038875 0.046625 0.048375 0.048500 0.051625 0.054750 0.057250 0.064250 0.072750 0.076875 0.082625 0.086125 0.088500 0.091375 0.089125 0.087625 0.088500 0.089375 0.089500 0.088375 0.083250 0.079375 0.075875 0.074125 0.075750 0.076500 0.075750 0.075250 0.073250 0.070375 0.070000 0.069750 0.068750 0.066250 0.065000 0.066500 0.065625 0.063875 0.062875 0.059750 0.057375 0.057250 0.055875 0.057375 0.058625 0.058000 0.058250 0.060875 0.066375 0.074875 0.086233 0.101829 0.120616 0.142087 0.165641 0.192989 0.218360 0.243284 0.269677 0.295815 0.317872 0.344750 0.362625 0.372750 0.379125 0.378625 0.366988 0.365720 0.373537 0.388250 0.389750 0.387375 0.393125 0.396250 0.395000 0.396500 0.395000 0.390500 0.386750 0.388375 0.378485 0.379934 0.377325 0.377226 0.388250 0.384566 0.396000
0.139875 0.135000 0.133000 0.113625 0.100250 0.089750 0.085500 0.084000 0.088375 0.103500 0.109750 0.107750 0.111125 0.107375 0.108375 0.112000 0.112875 0.113625 0.117000 0.122500 0.124875 0.126250 0.129500 0.134375 0.137875 0.140750 0.141750 0.142875 0.145125 0.152875 0.157500 0.160000 0.160500 0.160500 0.161500 0.161875 0.164375 0.163875 0.162875 0.164500 0.167625 0.167750 0.165500 0.165625 0.169000 0.172500 0.172625 0.171250 0.171125 0.173375 0.173375 0.172000 0.173000 0.173625 0.172625 0.172375 0.173375 0.170625 0.168250 0.168000 0.168375 0.169500 0.169625 0.171000 0.175125 0.181375 0.193116 0.208166 0.222570 0.235139 0.246264 0.257193 0.268732 0.278345 0.289102 0.297706 0.302496 0.314250 0.319250 0.326625 0.332750 0.335375 0.325310 0.313638 0.309924 0.328125 0.335750 0.337250 0.334375 0.334125 0.341000 0.345500 0.345125 0.342750 0.340875 0.341250 0.327817 0.327986 0.323822 0.327226 0.332875 0.317696 0.334750
0.090250 0.088750 0.097250 0.095125 0.084625 0.064375 0.056000 0.057625 0.056125 0.049000 0.048250 0.052750 0.053000 0.047375 0.045250 0.049125 0.052750 0.054625 0.055750 0.057875 0.059375 0.058500 0.062500 0.067750 0.073625 0.079250 0.080000 0.079875 0.079250 0.080125 0.079500 0.082125 0.085375 0.086250 0.085750 0.084125 0.081250 0.080375 0.082375 0.081000 0.078375 0.079000 0.082375 0.082250 0.079000 0.077625 0.080000 0.083125 0.084875 0.085000 0.086625 0.088375 0.087750 0.085000 0.081875 0.080250 0.078875 0.077875 0.077500 0.076375 0.077250 0.078500 0.080000 0.081500 0.085125 0.093625 0.105006 0.117109 0.130135 0.143592 0.157604 0.169996 0.182219 0.198007 0.216574 0.231283 0.238593 0.255375 0.265250 0.272125 0.272750 0.267375 0.255257 0.258373 0.266539 0.280000 0.279625 0.278500 0.279750 0.280750 0.285250 0.285125 0.280375 0.281250 0.282625 0.281250 0.264927 0.264579 0.267006 0.269466 0.282625 0.273583 0.287000
0.048875 0.026000 0.035250 0.020000 0.006250 0.023500 0.036500 0.029625 0.029125 0.031000 0.035375 0.037000 0.034750 0.025375 0.016875 0.017125 0.020500 0.022125 0.026875 0.030375 0.032125 0.038000 0.050625 0.063000 0.066125 0.065625 0.068125 0.073625 0.076000 0.078125 0.081000 0.081375 0.079625 0.080000 0.077500 0.072375 0.067250 0.063250 0.061625 0.059250 0.058000 0.055875 0.053500 0.051750 0.052125 0.051875 0.049750 0.046250 0.045875 0.047500 0.047000 0.045000 0.045000 0.044375 0.042125 0.039000 0.036875 0.036375 0.034750 0.033500 0.033250 0.033500 0.034875 0.038375 0.043750 0.051625 0.063079 0.078532 0.101202 0.130800 0.161246 0.191733 0.221760 0.259554 0.300076 0.336526 0.365768 0.396500 0.419125 0.433750 0.443625 0.450750 0.444768 0.438431 0.442875 0.464375 0.467875 0.467750 0.467750 0.466500 0.466375 0.463375 0.462000 0.465125 0.464125 0.457250 0.443921 0.442832 0.440382 0.438041 0.443875 0.436181 0.453750
0.133625 0.088625 0.080375 0.088125 0.094500 0.083250 0.068125 0.064250 0.065375 0.060250 0.059125 0.058375 0.061875 0.067625 0.067500 0.063875 0.062000 0.063250 0.063750 0.065000 0.069375 0.076375 0.080250 0.081875 0.083250 0.085625 0.088625 0.092000 0.094750 0.097375 0.099375 0.098500 0.097000 0.098750 0.101125 0.099750 0.099625 0.100250 0.099000 0.099625 0.102375 0.105000 0.106000 0.107625 0.109375 0.111625 0.113500 0.113000 0.113250 0.114625 0.116625 0.116375 0.115000 0.113500 0.113875 0.115250 0.115000 0.114750 0.113000 0.110750 0.109125 0.110500 0.113625 0.116375 0.119250 0.127125 0.137046 0.147796 0.158191 0.169927 0.179832 0.186707 0.194434 0.203430 0.213295 0.225737 0.233048 0.241375 0.242500 0.245375 0.243625 0.245250 0.234102 0.231504 0.242748 0.256000 0.254500 0.254000 0.256000 0.259750 0.264000 0.268125 0.265750 0.260750 0.262875 0.262250 0.243666 0.243697 0.244586 0.244784 0.261500 0.255530 0.269125
0.082750 0.078250 0.066500 0.058375 0.060750 0.061125 0.063750 0.065875 0.066125 0.064000 0.068625 0.075250 0.082375 0.081375 0.072750 0.071250 0.078375 0.086750 0.088000 0.086500 0.090750 0.096250 0.098375 0.100750 0.106250 0.111375 0.110375 0.111375 0.113500 0.117750 0.123000 0.123125 0.121000 0.124125 0.129250 0.129500 0.124625 0.125500 0.127625 0.128750 0.126250 0.125000 0.126875 0.127500 0.125625 0.124375 0.126000 0.127000 0.129375 0.130750 0.130375 0.131000 0.130750 0.131125 0.130250 0.128750 0.131375 0.132250 0.130250 0.128000 0.125875 0.124750 0.125750 0.127750 0.132125 0.141750 0.153191 0.165331 0.183367 0.195887 0.208213 0.225280 0.235990 0.244293 0.253532 0.267078 0.277666 0.291125 0.296625 0.301875 0.307125 0.311625 0.307195 0.300267 0.290840 0.299250 0.303250 0.307875 0.312625 0.316625 0.317375 0.314750 0.315375 0.317500 0.321250 0.324625 0.307320 0.300229 0.301911 0.306743 0.317250 0.304475 0.316250
0.108875 0.081375 0.062625 0.055500 0.069375 0.069000 0.066250 0.061625 0.054875 0.052750 0.057875 0.058000 0.058000 0.060125 0.063250 0.066250 0.066500 0.063125 0.059750 0.063750 0.068375 0.070625 0.071125 0.073000 0.078000 0.082375 0.081500 0.082125 0.087750 0.090000 0.087875 0.089125 0.091000 0.089500 0.087125 0.086625 0.086750 0.088125 0.088375 0.088000 0.086250 0.084500 0.085500 0.086125 0.087375 0.089875 0.088000 0.084500 0.083500 0.084000 0.086125 0.085000 0.082375 0.082375 0.082250 0.081000 0.080375 0.080750 0.081875 0.077125 0.072500 0.073125 0.074375 0.076125 0.079250 0.088375 0.101126 0.114228 0.129634 0.144846 0.158609 0.170750 0.185745 0.208223 0.230701 0.252080 0.270103 0.288250 0.293375 0.299125 0.305000 0.307500 0.292881 0.288934 0.306234 0.321375 0.318875 0.318250 0.316875 0.316625 0.320125 0.321375 0.318875 0.320500 0.319500 0.315625 0.298154 0.300738 0.305223 0.308142 0.319500 0.315789 0.326750
0.096875 0.101875 0.069000 0.066375 0.083750 0.091000 0.086625 0.076375 0.071250 0.072625 0.073125 0.070500 0.068375 0.063375 0.061375 0.067750 0.069625 0.065125 0.064500 0.068875 0.074000 0.077625 0.085500 0.092625 0.096625 0.102625 0.104250 0.104500 0.106750 0.108750 0.109750 0.112000 0.112250 0.112875 0.112500 0.111375 0.109500 0.108125 0.108500 0.108000 0.108750 0.109875 0.107375 0.107125 0.110125 0.113250 0.114375 0.112250 0.110375 0.109500 0.112375 0.114375 0.113000 0.113375 0.113250 0.110375 0.109625 0.111750 0.111875 0.108625 0.106500 0.106375 0.107625 0.111500 0.118500 0.129500 0.143054 0.157440 0.177355 0.194256 0.206580 0.221385 0.239013 0.257662 0.274975 0.291404 0.302370 0.317750 0.324000 0.327750 0.334625 0.337500 0.320877 0.317968 0.341221 0.359250 0.356625 0.355875 0.356625 0.357750 0.360125 0.357750 0.356375 0.362125 0.366875 0.364250 0.346149 0.346320 0.349936 0.351018 0.367125 0.363336 0.374625
