0.089750 0.061250 0.044375 0.043875 0.047750 0.052375 0.058625 0.059125 0.063250 0.062750 0.059000 0.059250 0.063875 0.065625 0.070000 0.071250 0.073000 0.079500 0.081500 0.081250 0.079750 0.081375 0.086375 0.091000 0.096625 0.099750 0.099750 0.100375 0.104500 0.106750 0.107000 0.104000 0.106500 0.111250 0.112000 0.111125 0.111500 0.112125 0.111125 0.110875 0.111375 0.113375 0.114000 0.112000 0.111000 0.113250 0.115250 0.116625 0.118375 0.118375 0.116250 0.116750 0.120625 0.120125 0.116750 0.115125 0.114250 0.113375 0.114750 0.118125 0.119125 0.118750 0.118750 0.118500 0.122125 0.130375 0.140551 0.152555 0.164830 0.175947 0.191385 0.204297 0.214583 0.227393 0.236251 0.248172 0.259390 0.275000 0.284625 0.292250 0.297375 0.302625 0.295541 0.285623 0.282443 0.301375 0.304750 0.302750 0.305125 0.307500 0.306625 0.306750 0.306375 0.308875 0.310375 0.308750 0.294844 0.295009 0.296178 0.295674 0.302625 0.293033 0.312500
0.076875 0.094000 0.063750 0.031875 0.032250 0.029250 0.032125 0.035625 0.035125 0.031500 0.034500 0.037750 0.034625 0.032875 0.033000 0.031875 0.031125 0.031625 0.035375 0.035625 0.037125 0.040875 0.041000 0.047125 0.055250 0.058000 0.061250 0.064750 0.067375 0.068250 0.070750 0.071500 0.070875 0.072625 0.069000 0.063250 0.060500 0.059000 0.056625 0.054000 0.050375 0.048125 0.048375 0.047250 0.046375 0.045500 0.043125 0.042500 0.041875 0.039625 0.039125 0.039375 0.039250 0.038375 0.036000 0.031625 0.031125 0.032125 0.029250 0.027625 0.028250 0.028875 0.029000 0.031125 0.035625 0.040125 0.047935 0.067260 0.092059 0.119137 0.149692 0.187963 0.229190 0.267373 0.309284 0.356063 0.401689 0.439250 0.469500 0.501500 0.526500 0.542125 0.543324 0.528333 0.516285 0.534250 0.539250 0.539625 0.542750 0.543125 0.544000 0.541375 0.540750 0.542500 0.542625 0.545875 0.531891 0.522027 0.517962 0.518702 0.524500 0.512840 0.519625
0.058375 0.040125 0.053750 0.058250 0.045375 0.038250 0.034750 0.042375 0.046750 0.043250 0.040125 0.039625 0.039750 0.034375 0.026875 0.027125 0.030625 0.032500 0.037500 0.042875 0.043500 0.044250 0.048500 0.060000 0.072875 0.082500 0.087750 0.090750 0.092000 0.093375 0.094750 0.095375 0.093375 0.090250 0.089250 0.086375 0.081375 0.076125 0.073000 0.071125 0.067375 0.064250 0.063125 0.061000 0.059375 0.058875 0.056875 0.055250 0.055750 0.057500 0.056625 0.053875 0.052250 0.051875 0.050250 0.046375 0.042125 0.039750 0.039500 0.038500 0.036750 0.035750 0.036250 0.038750 0.045000 0.053125 0.066333 0.085296 0.110095 0.142212 0.178450 0.215354 0.252109 0.294362 0.338799 0.382279 0.421099 0.460875 0.486375 0.505000 0.520500 0.531375 0.524322 0.508341 0.508015 0.526750 0.532625 0.535000 0.539500 0.542000 0.539000 0.537500 0.540000 0.543250 0.543250 0.540750 0.531763 0.529666 0.522675 0.515267 0.520750 0.518561 0.527625
0.118500 0.084875 0.073250 0.098125 0.095125 0.083250 0.082250 0.085375 0.081125 0.069875 0.058625 0.061750 0.071625 0.075750 0.076750 0.078875 0.077875 0.076625 0.078250 0.079625 0.083000 0.088500 0.089250 0.088750 0.088750 0.090500 0.094375 0.092125 0.091375 0.096125 0.098375 0.098500 0.101875 0.104000 0.104125 0.105000 0.104750 0.105000 0.106625 0.106750 0.108750 0.108625 0.109875 0.111750 0.112250 0.114500 0.115875 0.115375 0.117125 0.118875 0.119500 0.121750 0.121375 0.120875 0.121750 0.121500 0.120625 0.121250 0.122250 0.123750 0.123750 0.123875 0.126375 0.126875 0.129000 0.136000 0.143304 0.146543 0.151428 0.155505 0.158357 0.162458 0.166856 0.175054 0.183274 0.188934 0.191707 0.201000 0.204000 0.207875 0.209000 0.207250 0.195592 0.194703 0.204962 0.223500 0.224500 0.223000 0.219750 0.221375 0.226500 0.228750 0.226000 0.224000 0.225000 0.222125 0.210312 0.216450 0.216433 0.215394 0.226875 0.215484 0.229875
0.093500 0.085250 0.080000 0.093625 0.088875 0.063125 0.042375 0.043375 0.046875 0.051125 0.056125 0.056000 0.053125 0.044625 0.039375 0.041500 0.044875 0.043125 0.045625 0.052000 0.057250 0.065875 0.073875 0.082000 0.089375 0.096250 0.103750 0.111875 0.113750 0.114125 0.115625 0.118375 0.116250 0.114500 0.114375 0.108875 0.100875 0.095500 0.092750 0.092375 0.090875 0.089000 0.085750 0.082375 0.081000 0.080250 0.078125 0.076500 0.078000 0.079500 0.077500 0.072625 0.071125 0.069250 0.065875 0.063875 0.061625 0.061250 0.058625 0.054250 0.052875 0.055125 0.056750 0.060000 0.067875 0.078750 0.093867 0.115230 0.142911 0.171432 0.199925 0.228169 0.254880 0.289570 0.323789 0.355306 0.385178 0.416375 0.430750 0.446125 0.460000 0.462500 0.454269 0.450401 0.457252 0.467250 0.467000 0.466000 0.467125 0.470000 0.476125 0.474625 0.472375 0.470875 0.472500 0.471875 0.457798 0.452254 0.449554 0.450254 0.456875 0.446733 0.459625
0.092750 0.088375 0.072750 0.061375 0.065500 0.056750 0.056500 0.066125 0.067750 0.072500 0.066625 0.062875 0.067875 0.066250 0.066000 0.066375 0.064875 0.062000 0.066750 0.074875 0.079250 0.080000 0.080625 0.084125 0.089750 0.094500 0.097375 0.102000 0.105500 0.106000 0.108000 0.109750 0.109875 0.108625 0.107875 0.109000 0.109000 0.107000 0.106750 0.108125 0.107625 0.104500 0.104750 0.106625 0.108375 0.106875 0.104500 0.105625 0.107250 0.107250 0.106875 0.108125 0.110125 0.111125 0.109750 0.107250 0.106625 0.105125 0.106250 0.106000 0.107000 0.108625 0.110625 0.112750 0.116000 0.123250 0.133041 0.144038 0.158567 0.171808 0.186236 0.202538 0.215590 0.225754 0.238522 0.254474 0.264936 0.277250 0.283750 0.289750 0.294500 0.298875 0.291487 0.280275 0.277608 0.294125 0.299000 0.302875 0.306000 0.305375 0.305250 0.303750 0.303125 0.305625 0.306000 0.303375 0.292934 0.291826 0.288280 0.290840 0.304375 0.297991 0.314000
0.090250 0.079000 0.056000 0.044000 0.049000 0.058875 0.067000 0.070750 0.067750 0.057125 0.049250 0.049750 0.050000 0.052500 0.056250 0.053000 0.050375 0.052875 0.055000 0.055750 0.060000 0.059625 0.063875 0.073875 0.077750 0.077375 0.082125 0.088750 0.088500 0.090125 0.093500 0.094000 0.092250 0.093750 0.095125 0.092750 0.089125 0.088500 0.089375 0.088750 0.086625 0.083250 0.082125 0.081250 0.080750 0.080125 0.080500 0.081250 0.082000 0.083750 0.081125 0.076500 0.076000 0.077750 0.077250 0.075375 0.073750 0.072875 0.070750 0.069625 0.070750 0.070875 0.071375 0.071750 0.075875 0.081500 0.090488 0.105461 0.126754 0.148106 0.169785 0.194120 0.220501 0.249212 0.279011 0.305899 0.327578 0.352375 0.366000 0.375250 0.382625 0.390500 0.385483 0.378327 0.385115 0.404875 0.411625 0.410500 0.406375 0.409375 0.417625 0.416250 0.408875 0.412625 0.414750 0.410500 0.398472 0.403107 0.397834 0.389313 0.402625 0.402873 0.418250
0.098125 0.091500 0.093000 0.083375 0.072000 0.074250 0.075250 0.063625 0.056625 0.052500 0.052125 0.049250 0.048625 0.056625 0.059375 0.058125 0.059500 0.060125 0.060875 0.062625 0.065375 0.073750 0.082125 0.087250 0.090250 0.094250 0.100125 0.105625 0.111375 0.118125 0.117875 0.117375 0.117625 0.117375 0.117000 0.111625 0.107625 0.107125 0.107125 0.106000 0.104625 0.103875 0.102250 0.101125 0.102375 0.101875 0.101000 0.100500 0.100250 0.098000 0.098625 0.100000 0.097750 0.096625 0.096375 0.094625 0.092250 0.090375 0.087500 0.085875 0.085125 0.085500 0.088125 0.092625 0.096125 0.103000 0.117772 0.137650 0.161072 0.184224 0.207334 0.229300 0.251732 0.274814 0.298184 0.323796 0.340686 0.355875 0.361125 0.368375 0.379375 0.390125 0.388396 0.377308 0.367939 0.380125 0.380750 0.383750 0.390750 0.397125 0.400875 0.398750 0.390250 0.388125 0.394250 0.397125 0.386760 0.380443 0.374268 0.377990 0.387000 0.374269 0.391000
0.100250 0.080625 0.052000 0.060000 0.082000 0.092875 0.079500 0.071000 0.076750 0.070125 0.065625 0.059625 0.060000 0.061750 0.062625 0.063500 0.060375 0.064500 0.068375 0.068375 0.072000 0.075125 0.073625 0.070250 0.076250 0.084000 0.083750 0.081250 0.081875 0.085500 0.088875 0.090375 0.092000 0.094250 0.094000 0.092250 0.089500 0.090125 0.090375 0.092125 0.096000 0.093875 0.092000 0.093250 0.096625 0.100375 0.099375 0.098625 0.099875 0.101375 0.104500 0.106000 0.103875 0.102000 0.101875 0.102875 0.104250 0.103375 0.102875 0.104125 0.105375 0.106875 0.111375 0.113750 0.114750 0.118625 0.126283 0.135396 0.146418 0.156759 0.164134 0.170373 0.179448 0.189557 0.198158 0.211999 0.223721 0.234250 0.233250 0.233125 0.235375 0.234875 0.219534 0.225392 0.239313 0.251625 0.253125 0.254250 0.251875 0.250000 0.254375 0.259125 0.257875 0.258375 0.259000 0.256625 0.242266 0.248281 0.243822 0.231170 0.239375 0.242182 0.270750
0.063500 0.066250 0.056125 0.040875 0.038625 0.049375 0.053625 0.051750 0.052000 0.049750 0.055875 0.055125 0.051000 0.049250 0.049625 0.047000 0.048000 0.051375 0.051875 0.054375 0.056125 0.059250 0.063250 0.073500 0.085125 0.093000 0.097000 0.098750 0.101875 0.104125 0.104000 0.104875 0.105750 0.104875 0.102625 0.100750 0.097375 0.093375 0.089125 0.087125 0.086625 0.084875 0.083250 0.085875 0.088750 0.087500 0.082750 0.078250 0.078750 0.080000 0.081500 0.082500 0.081625 0.080125 0.076625 0.075125 0.075500 0.072625 0.069625 0.067875 0.067500 0.067750 0.067875 0.070625 0.076500 0.086500 0.102628 0.123747 0.148547 0.173689 0.199171 0.224777 0.250850 0.274688 0.298940 0.325057 0.345727 0.370250 0.382250 0.392500 0.398875 0.404000 0.394857 0.379600 0.376463 0.393375 0.403375 0.409125 0.410500 0.406625 0.406875 0.409125 0.407500 0.408625 0.410250 0.410750 0.395290 0.390247 0.388280 0.387405 0.400250 0.394737 0.401875
0.140000 0.106500 0.089125 0.088875 0.089250 0.091000 0.094000 0.098000 0.102500 0.102250 0.096875 0.096000 0.092500 0.096250 0.099750 0.096125 0.098375 0.100625 0.102500 0.107625 0.113625 0.116250 0.121250 0.126375 0.129000 0.132750 0.136250 0.140250 0.140000 0.139500 0.144875 0.149000 0.151125 0.151500 0.152125 0.153750 0.154375 0.154000 0.153625 0.154000 0.156750 0.158375 0.160875 0.164000 0.164125 0.161375 0.158625 0.159500 0.161250 0.160500 0.161875 0.161000 0.161375 0.164250 0.162750 0.160250 0.160000 0.161375 0.160625 0.160625 0.159875 0.161125 0.163625 0.165125 0.167625 0.174125 0.183605 0.194013 0.207665 0.223225 0.235590 0.242744 0.250724 0.263589 0.275984 0.285480 0.290144 0.305750 0.313375 0.316750 0.321750 0.319875 0.301621 0.297848 0.308015 0.321125 0.320875 0.319750 0.319875 0.320375 0.323500 0.327000 0.326625 0.327000 0.326375 0.323000 0.310503 0.315126 0.313885 0.313359 0.324875 0.316044 0.327125
0.147625 0.096375 0.052500 0.040750 0.065375 0.075875 0.070625 0.071000 0.072250 0.066500 0.066750 0.069250 0.065125 0.061625 0.067000 0.072375 0.072875 0.075000 0.075125 0.079000 0.084500 0.087125 0.092125 0.098375 0.103500 0.108375 0.109125 0.113125 0.115500 0.115125 0.117000 0.120375 0.120625 0.120375 0.117375 0.116750 0.116750 0.115875 0.115000 0.115750 0.113750 0.110125 0.112000 0.115000 0.113250 0.111125 0.111500 0.112125 0.111125 0.110500 0.110500 0.109250 0.109750 0.112375 0.112500 0.111375 0.110875 0.111125 0.109125 0.102625 0.099125 0.099375 0.102750 0.107375 0.111625 0.119750 0.132666 0.148171 0.164579 0.183095 0.203064 0.222264 0.235487 0.248455 0.264379 0.278926 0.293799 0.313500 0.323000 0.329875 0.336625 0.344875 0.338992 0.327645 0.319975 0.334500 0.342375 0.345125 0.344875 0.348625 0.352500 0.352250 0.352750 0.355000 0.355000 0.354125 0.340547 0.337917 0.335541 0.334606 0.349750 0.348335 0.357000
0.121000 0.113500 0.073500 0.082625 0.107000 0.103000 0.083125 0.074625 0.085125 0.090875 0.084625 0.087875 0.089750 0.093875 0.097875 0.094500 0.088875 0.088000 0.090375 0.095000 0.100375 0.105250 0.109875 0.111500 0.116750 0.124375 0.129625 0.130250 0.128875 0.132000 0.137000 0.137250 0.136625 0.135000 0.133500 0.136750 0.139375 0.142375 0.141500 0.138500 0.138375 0.141750 0.145000 0.145125 0.145375 0.144500 0.143500 0.144625 0.144125 0.142625 0.141875 0.143000 0.144250 0.145125 0.145375 0.143875 0.142875 0.142500 0.140375 0.140250 0.140875 0.140500 0.140125 0.140625 0.144250 0.150625 0.160701 0.173973 0.191633 0.206672 0.221901 0.234075 0.241531 0.256779 0.273083 0.285984 0.294807 0.305500 0.307875 0.315875 0.321625 0.317375 0.301368 0.304470 0.316794 0.329875 0.327875 0.323500 0.327500 0.330375 0.331500 0.328250 0.326250 0.327875 0.326875 0.320625 0.306684 0.313344 0.320000 0.319466 0.329125 0.317442 0.333625
0.061000 0.061000 0.062000 0.060375 0.054250 0.054250 0.047500 0.048625 0.052250 0.050250 0.043750 0.041500 0.044625 0.044750 0.043500 0.042500 0.036000 0.036625 0.044625 0.048375 0.049125 0.055125 0.059500 0.061375 0.064875 0.068500 0.070500 0.076750 0.079375 0.078875 0.081250 0.085000 0.086000 0.084125 0.083250 0.082500 0.079500 0.078000 0.077125 0.076250 0.076500 0.077000 0.077750 0.076000 0.073875 0.071875 0.071125 0.073250 0.076000 0.077000 0.075625 0.074125 0.074375 0.074000 0.071375 0.067875 0.065000 0.063750 0.062500 0.061625 0.063000 0.064500 0.064250 0.065500 0.070125 0.079750 0.092616 0.108467 0.126628 0.144093 0.157353 0.168865 0.182974 0.201034 0.216448 0.229771 0.238972 0.255500 0.259000 0.260375 0.266250 0.268000 0.254750 0.249586 0.255980 0.273625 0.275750 0.273750 0.272500 0.274875 0.277625 0.275875 0.274875 0.276625 0.277625 0.275000 0.261362 0.268144 0.268535 0.266539 0.280125 0.267607 0.278125
0.088250 0.080500 0.043750 0.034875 0.045625 0.050000 0.051500 0.051750 0.051750 0.045000 0.035125 0.031250 0.033000 0.036125 0.038500 0.033875 0.030375 0.031500 0.032250 0.033250 0.038625 0.046750 0.054000 0.060375 0.071000 0.077375 0.080750 0.083875 0.087375 0.090750 0.092875 0.094125 0.093500 0.089250 0.083875 0.078500 0.073875 0.069125 0.066000 0.064750 0.062625 0.060250 0.059000 0.058375 0.056750 0.054500 0.052000 0.049750 0.048750 0.049875 0.049750 0.048125 0.047000 0.045375 0.041125 0.037625 0.036125 0.034500 0.031625 0.030125 0.030250 0.031000 0.031000 0.032875 0.037750 0.047375 0.060826 0.079534 0.105837 0.136443 0.170036 0.206559 0.248331 0.297894 0.345358 0.392992 0.438367 0.482750 0.513375 0.537875 0.558875 0.571125 0.571573 0.559531 0.556234 0.570000 0.575125 0.577375 0.578250 0.576000 0.576000 0.577250 0.578625 0.580250 0.580500 0.579625 0.570974 0.559460 0.547389 0.549237 0.553125 0.539283 0.556750
0.068625 0.081750 0.074125 0.065375 0.072625 0.083250 0.067875 0.055000 0.061125 0.064375 0.062375 0.055500 0.055375 0.054250 0.053000 0.055250 0.057125 0.059625 0.058750 0.060875 0.065500 0.069500 0.071375 0.074000 0.079250 0.086500 0.090375 0.092125 0.094500 0.096875 0.098500 0.098250 0.096500 0.095375 0.095500 0.095625 0.094000 0.091625 0.089750 0.090125 0.090875 0.089750 0.088750 0.089000 0.087875 0.088875 0.089375 0.090500 0.091625 0.091375 0.091500 0.089250 0.085125 0.084500 0.085375 0.086375 0.086125 0.083250 0.079375 0.078250 0.079250 0.080375 0.082625 0.085250 0.090500 0.101125 0.112390 0.128382 0.149048 0.167545 0.183222 0.200025 0.218109 0.239122 0.264253 0.290648 0.312453 0.331000 0.338750 0.343250 0.347000 0.345500 0.327464 0.329301 0.348473 0.364250 0.364750 0.365375 0.365250 0.362375 0.362000 0.364125 0.361250 0.360250 0.362375 0.359125 0.343857 0.350777 0.354522 0.354707 0.373875 0.367785 0.376625
0.124750 0.115500 0.101625 0.093750 0.088125 0.085625 0.080500 0.075375 0.074875 0.076875 0.076750 0.076375 0.075000 0.077000 0.082000 0.082000 0.081375 0.083875 0.081500 0.082000 0.087375 0.090500 0.094250 0.095750 0.097125 0.101000 0.099000 0.098000 0.101250 0.104750 0.106250 0.104500 0.104250 0.107625 0.111625 0.111125 0.112375 0.116125 0.117875 0.119375 0.122875 0.123375 0.123125 0.122500 0.122125 0.122625 0.122625 0.126625 0.132500 0.134500 0.135125 0.135500 0.134375 0.135500 0.138375 0.141125 0.142250 0.141250 0.143750 0.147875 0.148500 0.148250 0.148750 0.151125 0.157000 0.160625 0.160200 0.163076 0.169088 0.174317 0.179832 0.183440 0.190026 0.201791 0.207997 0.214268 0.220444 0.232500 0.236500 0.241500 0.245750 0.244375 0.230428 0.227684 0.236260 0.251875 0.248500 0.250000 0.254250 0.260125 0.264375 0.261000 0.259625 0.264000 0.263500 0.258000 0.243030 0.243061 0.241529 0.245929 0.263625 0.254259 0.267625
0.106000 0.077375 0.065750 0.088250 0.094625 0.078750 0.072750 0.080250 0.083500 0.082375 0.083000 0.082625 0.086750 0.089000 0.086500 0.084875 0.084500 0.085000 0.089125 0.092375 0.092750 0.089875 0.086500 0.088875 0.094625 0.099875 0.103000 0.105750 0.109750 0.112875 0.115375 0.115375 0.114250 0.113625 0.114875 0.117750 0.118875 0.121125 0.121250 0.119875 0.121875 0.124375 0.125000 0.124750 0.125250 0.128625 0.129750 0.127000 0.126875 0.128250 0.131375 0.136750 0.138750 0.138250 0.136125 0.137000 0.140375 0.143250 0.142625 0.142125 0.142625 0.144000 0.146125 0.146875 0.149375 0.155000 0.160075 0.164579 0.172470 0.180085 0.182092 0.184194 0.188641 0.193089 0.197654 0.205193 0.209730 0.217125 0.217500 0.220875 0.221875 0.217125 0.204839 0.216987 0.234606 0.245375 0.238500 0.234000 0.234625 0.238875 0.241750 0.242625 0.240750 0.239000 0.237250 0.238625 0.228517 0.235676 0.238089 0.236514 0.253875 0.248411 0.257250
0.093875 0.110250 0.089375 0.052500 0.049500 0.044625 0.047875 0.053750 0.054875 0.052625 0.048625 0.045875 0.044500 0.039500 0.038500 0.039750 0.036625 0.036875 0.041250 0.047125 0.051000 0.057625 0.068125 0.077125 0.083250 0.089250 0.091625 0.092750 0.096375 0.103125 0.105000 0.104000 0.101250 0.099375 0.097000 0.093875 0.087625 0.082875 0.080500 0.077875 0.079250 0.081625 0.081125 0.081125 0.079625 0.075500 0.074125 0.073750 0.072625 0.071875 0.071875 0.071625 0.069750 0.068250 0.065250 0.061750 0.059000 0.056625 0.055625 0.055375 0.053750 0.052250 0.053375 0.055500 0.060000 0.070375 0.084481 0.105085 0.130887 0.156634 0.182343 0.213595 0.248961 0.281246 0.315843 0.349508 0.373078 0.400125 0.420500 0.440125 0.454375 0.460000 0.456169 0.444034 0.433715 0.452500 0.465750 0.466000 0.462000 0.465250 0.469625 0.466875 0.464625 0.467750 0.466625 0.463750 0.450541 0.447543 0.439490 0.433079 0.444250 0.440249 0.447375
0.115125 0.081000 0.053250 0.068500 0.092500 0.097625 0.095250 0.096125 0.098750 0.101500 0.097625 0.096750 0.097625 0.094000 0.091125 0.090250 0.098750 0.106000 0.107375 0.109000 0.109875 0.111250 0.115125 0.122125 0.126875 0.131250 0.134875 0.135500 0.134875 0.135125 0.136875 0.140250 0.144625 0.146750 0.145875 0.146375 0.149375 0.148625 0.150500 0.151375 0.148125 0.147500 0.153375 0.156875 0.159375 0.158750 0.157375 0.160125 0.161125 0.160625 0.164625 0.167000 0.165750 0.164000 0.161500 0.160000 0.161250 0.161125 0.157250 0.153375 0.155625 0.155375 0.155250 0.159375 0.167000 0.174375 0.185607 0.202154 0.219689 0.233885 0.247520 0.262596 0.273139 0.278724 0.285318 0.294429 0.303000 0.318625 0.321750 0.323500 0.328875 0.337500 0.330378 0.315294 0.308015 0.327500 0.331375 0.327750 0.329875 0.333625 0.340625 0.342875 0.340875 0.340125 0.339250 0.340875 0.333546 0.332060 0.326752 0.326845 0.338375 0.327104 0.342750
0.044000 0.058500 0.049625 0.032500 0.023750 0.033500 0.045000 0.044375 0.029500 0.029625 0.035125 0.039750 0.035500 0.028125 0.026125 0.028875 0.031125 0.031375 0.031125 0.035375 0.043000 0.048750 0.055500 0.061125 0.068375 0.078125 0.084000 0.085125 0.087000 0.091875 0.095750 0.094125 0.093750 0.093750 0.090750 0.081750 0.074000 0.070375 0.068375 0.070250 0.066875 0.060375 0.058000 0.058625 0.058750 0.058250 0.056375 0.053625 0.051000 0.048875 0.047000 0.046250 0.045625 0.044000 0.043625 0.040000 0.036750 0.036125 0.032375 0.029625 0.029500 0.029875 0.028875 0.030625 0.037125 0.047125 0.063329 0.087801 0.119865 0.154251 0.190381 0.228923 0.268102 0.311136 0.354945 0.396521 0.431308 0.463500 0.488250 0.511000 0.527500 0.540500 0.539397 0.522475 0.515776 0.534500 0.546625 0.546125 0.543500 0.546625 0.550250 0.552250 0.554000 0.555125 0.557250 0.552250 0.535201 0.530303 0.532866 0.527608 0.532500 0.530257 0.539500
0.114500 0.109375 0.088250 0.061250 0.053250 0.059625 0.060625 0.060750 0.059125 0.054750 0.051250 0.047125 0.044750 0.043125 0.042250 0.045000 0.051125 0.051125 0.048250 0.051000 0.055125 0.056375 0.056500 0.063000 0.073500 0.081750 0.082750 0.081125 0.081250 0.083875 0.090500 0.092375 0.088625 0.088500 0.088875 0.085125 0.081375 0.079500 0.079875 0.082000 0.081250 0.080250 0.078875 0.079125 0.080625 0.080625 0.078875 0.075875 0.074500 0.075125 0.075875 0.075375 0.073875 0.073000 0.071500 0.072125 0.070375 0.068250 0.066625 0.063750 0.063250 0.064250 0.065625 0.067500 0.072250 0.081000 0.091364 0.105085 0.122745 0.140456 0.158357 0.178791 0.201108 0.224240 0.245333 0.264053 0.278674 0.299250 0.312500 0.323625 0.331750 0.335875 0.329364 0.320642 0.320992 0.335625 0.336375 0.334250 0.338750 0.344125 0.342250 0.341625 0.346375 0.350375 0.350875 0.350875 0.338256 0.335880 0.330446 0.326718 0.338500 0.328884 0.342375
0.137875 0.102250 0.091125 0.102500 0.102000 0.096000 0.087750 0.090500 0.090875 0.086750 0.094500 0.099625 0.098500 0.097375 0.095625 0.092125 0.096625 0.103875 0.107125 0.111500 0.118750 0.123750 0.121875 0.125125 0.130750 0.137125 0.142375 0.143750 0.146000 0.145875 0.147125 0.149125 0.150250 0.152875 0.155000 0.155000 0.157125 0.159250 0.158000 0.157875 0.158000 0.159375 0.162375 0.164500 0.165875 0.167625 0.168875 0.168750 0.172500 0.173875 0.175125 0.175875 0.175250 0.174750 0.174125 0.173000 0.173750 0.171125 0.168000 0.166500 0.166500 0.166750 0.169000 0.172125 0.179000 0.188750 0.199625 0.214805 0.234218 0.249059 0.262087 0.277799 0.286488 0.293480 0.305373 0.313209 0.315100 0.322750 0.324500 0.330250 0.339000 0.347000 0.340638 0.323443 0.316031 0.331500 0.333250 0.337625 0.346250 0.352875 0.357000 0.353125 0.348625 0.350875 0.353000 0.348875 0.334691 0.331805 0.329936 0.332952 0.347625 0.340071 0.356125
0.059500 0.068375 0.058875 0.058250 0.066000 0.063750 0.048500 0.040875 0.043125 0.047000 0.047250 0.047500 0.054375 0.055625 0.050875 0.047125 0.044375 0.044875 0.046750 0.050500 0.053125 0.055250 0.065875 0.075625 0.081125 0.088750 0.093750 0.092375 0.093125 0.095375 0.097250 0.098375 0.098000 0.097375 0.094750 0.092500 0.092750 0.089125 0.087625 0.088000 0.087375 0.086000 0.086875 0.087875 0.087500 0.087000 0.084375 0.084375 0.086125 0.083500 0.081625 0.082875 0.083750 0.085500 0.086875 0.086000 0.083750 0.080500 0.078125 0.077000 0.077750 0.077375 0.076625 0.079000 0.087000 0.099125 0.112516 0.126628 0.145666 0.164159 0.180208 0.195376 0.212945 0.236978 0.260469 0.280943 0.295563 0.311750 0.316250 0.322000 0.325750 0.324625 0.306942 0.313001 0.335369 0.346500 0.340500 0.338250 0.339125 0.340625 0.341375 0.339875 0.339375 0.341500 0.344000 0.341750 0.324252 0.323529 0.330701 0.334224 0.343750 0.343249 0.358625
0.093250 0.081375 0.075875 0.069625 0.059125 0.050375 0.049500 0.043625 0.033375 0.031625 0.035625 0.044000 0.044500 0.041625 0.038250 0.040125 0.040125 0.040750 0.045375 0.046625 0.048375 0.050750 0.053625 0.059250 0.068000 0.079125 0.086125 0.087500 0.088000 0.088000 0.092125 0.093875 0.091625 0.090875 0.088875 0.085375 0.081375 0.078500 0.077125 0.079125 0.078750 0.076125 0.076750 0.075875 0.075500 0.076875 0.076625 0.075000 0.070500 0.066750 0.066500 0.070125 0.071250 0.065875 0.061125 0.059250 0.056250 0.053625 0.053000 0.052125 0.050750 0.052000 0.054250 0.056375 0.060000 0.070125 0.083730 0.100576 0.127129 0.157512 0.188622 0.221008 0.248457 0.273427 0.303986 0.335140 0.358457 0.383375 0.397500 0.407375 0.418125 0.426250 0.420446 0.412709 0.411832 0.432625 0.435875 0.431625 0.433000 0.437250 0.440375 0.439250 0.440125 0.442125 0.438875 0.435750 0.428644 0.428953 0.424968 0.425573 0.435250 0.430333 0.447750
0.090250 0.066375 0.037625 0.049250 0.064750 0.063375 0.060500 0.058625 0.064375 0.063125 0.056000 0.055125 0.057125 0.055750 0.057750 0.056875 0.055125 0.055750 0.059750 0.059250 0.062125 0.067125 0.068625 0.073375 0.079625 0.082125 0.084000 0.087625 0.090750 0.092625 0.091375 0.090250 0.090875 0.091500 0.090875 0.091875 0.091375 0.091250 0.091125 0.091375 0.094250 0.097000 0.096875 0.097250 0.096625 0.097625 0.098000 0.097750 0.099750 0.100000 0.101250 0.102750 0.101500 0.100125 0.100875 0.100625 0.101250 0.100625 0.100625 0.100500 0.100500 0.101250 0.101375 0.102750 0.105500 0.113625 0.123655 0.135396 0.151052 0.164911 0.172046 0.176655 0.184612 0.198764 0.213169 0.227754 0.234812 0.247875 0.251875 0.251625 0.253500 0.252125 0.235115 0.234560 0.248473 0.266875 0.265625 0.261750 0.259000 0.258375 0.263250 0.269000 0.269250 0.267500 0.266250 0.258875 0.245321 0.249682 0.246497 0.247837 0.260500 0.253623 0.271125
0.091000 0.088625 0.089250 0.068875 0.052250 0.056750 0.057750 0.054750 0.060625 0.067125 0.058500 0.053750 0.056500 0.054625 0.054375 0.056000 0.060000 0.060875 0.060500 0.066375 0.068375 0.069625 0.072000 0.073875 0.080125 0.086125 0.088750 0.090625 0.089875 0.089875 0.091750 0.092625 0.092500 0.095500 0.095125 0.093000 0.095875 0.098000 0.097125 0.098250 0.101500 0.103750 0.103625 0.101375 0.101000 0.102625 0.104750 0.106000 0.106875 0.109000 0.111125 0.110750 0.109625 0.110000 0.109750 0.109500 0.107125 0.107500 0.107500 0.105875 0.107125 0.105750 0.106875 0.112625 0.120000 0.129250 0.138548 0.148672 0.158818 0.167168 0.176064 0.182812 0.190782 0.202043 0.211781 0.219183 0.224603 0.235875 0.241000 0.242250 0.241375 0.240125 0.224854 0.222845 0.237786 0.252500 0.253375 0.253250 0.250000 0.250000 0.257875 0.259250 0.254875 0.254875 0.256125 0.252000 0.234373 0.240896 0.243949 0.239567 0.249000 0.243580 0.260500
